geogr_area_id,lang_cod,sigl,descr,country_code,iso_code,country
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AD,AD,Andorra
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AE,AE,United Arab Emirates
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AI,AI,Anguilla
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AL,AL,Albania
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AM,AM,Armenia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AN,AN,Netherlands Antilles
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AQ,AQ,Antarctica
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AR,AR,Argentina
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AS,AS,American Samoa
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AU,AU,Australia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AW,AW,Aruba
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,AZ,AZ,Azerbaijan
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,BA,BA,Bosnia and Herzegovina
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,BH,BH,Bahrain
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,BM,BM,Bermuda
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,BN,BN,Brunei
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,BO,BO,Bolivia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,BR,BR,Brazil
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,BV,BV,Bouvet Island
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,BY,BY,Belarus
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,CA,CA,Canada
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,CC,CC,Cocos Islands (or Keeling Islands)
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,CG,CG,Congo (Republic of)
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,CH,CH,Switzerland
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,CK,CK,Cook Islands
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,CL,CL,Chile
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,CN,CN,China
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,CO,CO,Colombia
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,CR,CR,Costa Rica
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,CU,CU,Cuba
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,CX,CX,Christmas Island
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,DZ,DZ,Algeria
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,EC,EC,Ecuador
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,EG,EG,Egypt
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,EU,EU,European Community
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,FK,FK,Falkland Islands
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,FM,FM,"Micronesia, Federated States of"
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,FO,FO,Faroe Islands
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,GA,GA,Gabon
1003,EN,EXLDC,Erga omnes excluding the least developed countries (LDC) and the ACP countries,GE,GE,Georgia
